Doc_ID	Cite_ID	Type	Contents	Label	Paper_ID	URL	Coords
doc0023	cite0534	Raw_Reference	"Hegel, G. W. F. Siimtliche Werke (Jubil aums Ausgabe) , ed. Hermann Glockner. 20 vols. Stuttgart: Frommans, 19 28. ---. Dissertatio philosophica de orbitis planetarum [1 801 ). In Siimtliche Werke, ed. G. La sson, I (Erste Druckschriften), 347-401. Le ipzi g: Meine r, 19 28. ---. The Phenomenology of Mind [1 80 7), trans. J. B. Baillie. Introduc tion by George Li chtheim. New York: Harper Torchbooks, 196 7. ---. Science of Logic [1 81 2], trans. W. H. Johnston and L. G. Struthers. 2 vols. New York: Macmillan, 19 29. ---. Logic (The Smaller Logic) [1 81 7), Translated from the Enzyclopiidie der philos. Wissenschaften im Grundrisse by William Wallace. 2nd ed. Oxford: Clarendon Press, 1892. ---. Philosophy of Mind [1 81 7), Translated fr om the Enzyclopiidie der philos. Wissenschaften im Grundrisse, with Five Introductory Essays, by William Wa l lace. Oxford: Clarendon Press, 1894. ---. Philosophy of Right [1 821], trans. T. M. Knox. Oxford: Clarendon Press, 195 2. ---. Lectures on the History of Philosophy [1 833-36 ), trans. E. S. Haldane and Fran ce s H. Simson. 3 vols. London and New York: Routledge & Kegan Paul, and Humanities Press, 1963. --. The Philosophy of History [1 83 7), trans. J. Sibree. New York: Dover, 1956. Helmholtz, Hermann. Helmholtz's Treatise on Physiological Optics [Handbuch der Physiologischen Optik, 1856 -66 ). 3 vols. Rochester: Optical Society of Amer ica, 19 24. ---. On the Sensations of Tone [Die Lehre von den Tonempfidungen als physiologischer Grundlage fur die Theorie der Musik, 1863 ). Lo ndon: Lo ng mans, Green, 1885 . Die Thatsachen in der Wahrnehmung. Berlin: Hirschwald, 1879. ---. Wissenschaftliche Abhandlungen. 3 vols. Le ipzig: Barth, 1882-95. ---. Popular Lectures on Scientific Subjects. 2 vols. Lo ndon: Lo ngmans, Green, 1884."		9d7a870c061da41b94c24ceb6360386d011b99e0	https://muse.jhu.edu/book/67900/pdf	"541,48.36,46.94,336.19,12.60;541,58.08,57.29,142.97,12.78;541,47.65,67.59,337.29,12.60;541,58.57,77.97,326.16,12.97;541,48.00,88.33,336.22,12.60;541,55.15,98.71,235.99,12.60;541,47.87,109.36,336.59,12.60;541,56.72,119.27,117.92,12.60;541,47.89,129.93,337.19,12.60;541,56.76,140.13,327.34,12.60;541,57.60,150.37,92.19,12.60;541,47.89,161.16,336.61,12.60;541,58.33,171.46,326.47,12.60;541,56.38,181.77,149.22,12.60;541,48.37,191.94,336.22,12.60;541,56.30,202.33,21.36,12.60;541,47.76,213.00,336.37,12.60;541,56.22,223.25,327.93,12.60;541,57.60,233.48,137.91,12.60;541,47.76,244.09,337.10,13.46;541,56.06,254.22,21.47,12.60;541,48.25,264.79,336.33,12.60;541,57.25,275.11,327.33,12.60;541,56.21,285.33,39.21,12.60;541,47.65,295.54,337.13,12.60;541,56.65,306.12,328.30,12.60;541,56.13,316.48,77.70,12.60;541,82.20,326.74,279.33,12.60;541,47.28,337.13,318.56,12.60;541,47.41,347.48,337.18,12.60;541,54.82,357.74,54.29,12.60"
doc0023	cite0535	Raw_Reference	"Morley, John. On Compromise [1874]."		9d7a870c061da41b94c24ceb6360386d011b99e0	https://muse.jhu.edu/book/67900/pdf	"546,49.09,66.40,155.51,12.60"
doc0085	cite0536	Raw_Reference	"Morrison, T. F. 1929. Observations on the synchronous flashing of fireflies in Siam. Science 69: 400-401."		178465ceb2817bf3263231cd64da4b1f547f9eb9	https://www.biodiversitylibrary.org/itempdf/31040	"406,44.46,215.25,299.23,8.23;406,55.62,226.75,97.66,8.06"
doc0076	cite0537	Raw_Reference	"Filinger, G. A.?, 238 (81)."		044dfb18bfa94bc5643783f6a44c671fe09ac597	https://repository.naturalis.nl/pub/534974/MBMHU1962188001001.pdf	"194,56.43,379.52,100.18,5.17"
doc0048	cite0538	FootNote	"Typical examples in Die drei Sprachen, Dat Erdminneken, and Der Vogel Greif."		66322e6103e0d8944be90aeb86f883f0e09d0797	https://www.biodiversitylibrary.org/itempdf/58316	"194,56.43,379.52,100.18,5.17"
doc0042	cite0539	Raw_Reference	"Grabar, O. 1967 Sasanian Silver. Ann Arbor: University of Michigan Museum of Art."		e2fdab6d844971683e03b50fe9efe3c058a3e9d9	https://library.oapen.org/bitstream/20.500.12657/41852/1/9780472901722.pdf	"306,54.19,175.71,54.96,10.80;306,69.55,192.51,21.94,10.80;306,112.63,192.51,260.57,10.80;306,112.88,203.67,77.53,10.80"
doc0041	cite0540	Raw_Reference	"Trimingham, J.S., 218, 219"		3689f080db2243c81a36d6969b8ec27e666038a1	https://dspace.library.uu.nl/bitstream/handle/1874/420970/ASS_Zed.pdf?sequence=1&isAllowed=y	"382,192.48,170.47,94.56,4.34"
doc0013	cite0541	FootNote	"The so-called Diplopterus macrocephalus is also supposed to be represented by fragments from the Russian Devonian by L. Agassiz, Poiss. Foss. V. G. R.(1845), p. 188, pl. xxxi.a. figs. 1-7, and E. von Eichwald, Leth. Rossica,   vol, i. (1860), p. 1556, pl. Ivi. fig. 5."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	
doc0042	cite0542	Raw_Reference	VBG Verhandelingen van het Baraviaasch Genootschap van Kunsten en Wetenschappen. Bandung.		e2fdab6d844971683e03b50fe9efe3c058a3e9d9	https://library.oapen.org/bitstream/20.500.12657/41852/1/9780472901722.pdf	"291,54.07,303.97,22.58,9.90;291,105.79,303.97,264.77,9.90;291,106.51,316.21,188.09,9.90"
doc0023	cite0543	Raw_Reference	"This statement appears in his Third Observation on Proudhon in the Poverty of Philosophy, p. 93. In that observation he takes Proudhon to task for dislocating the limbs (Glieder) of the social system, and for overlooking the fact that in the structure of society ""all relations coexist simultaneously and support one another"" (p. 94) ."		9d7a870c061da41b94c24ceb6360386d011b99e0	https://muse.jhu.edu/book/67900/pdf	"460,60.11,523.25,324.36,12.60;460,48.06,533.51,336.14,12.78;460,48.31,544.03,335.91,12.78;460,48.48,554.10,335.97,12.58;460,48.61,564.17,83.42,12.58"
doc0024	cite0544	FootNote	-;		621f9cc507ce582a8ded18d7ad9f4d21f1a33b80	https://ttu-ir.tdl.org/bitstream/2346/47128/1/ttu_stc001_000031.pdf	"460,60.11,523.25,324.36,12.60;460,48.06,533.51,336.14,12.78;460,48.31,544.03,335.91,12.78;460,48.48,554.10,335.97,12.58;460,48.61,564.17,83.42,12.58"
doc0100	cite0545	Raw_Reference	"Stross, F.H., H.R. Bowman, H.v. Michel, F. Asaro, and N. Hammond 1978. Mayan obsidian source correlation for southern Belize artifacts. Archaeometry 20 (1): 89-93."		1608fbb4f6d4bd5f26f9aabd9de8084f1d6d033d	https://escholarship.org/content/qt6jp2h309/qt6jp2h309.pdf?t=mggpsd	"25,86.64,671.76,376.65,10.44;25,98.72,696.00,26.99,10.44;25,145.15,695.76,211.95,10.44;25,375.45,695.76,16.55,10.44;25,411.19,696.00,46.17,10.44;25,475.86,696.00,34.42,10.44;25,97.77,720.48,234.34,10.44"
doc0048	cite0546	Raw_Reference	"Kollmann's ditto i. 325 Nose ditto i. 327, 328"		66322e6103e0d8944be90aeb86f883f0e09d0797	https://www.biodiversitylibrary.org/itempdf/58316	"470,79.20,163.44,92.41,9.01;470,79.74,173.07,85.87,9.01"
doc0022	cite0547	Raw_Reference	"Berry, Chris. 1999. ""Representing Chinese Women: Researching Women in the Chinese Cinema."" In Finnane and McLaren 1999, 198-211."		d56e982ec9de8ffa22fae2c63d4f0e42979202f5	https://escholarship.org/content/qt12h450zf/qt12h450zf.pdf?t=krz5v9	"131,53.98,532.14,305.69,8.84;131,65.98,543.64,246.16,8.84"
doc0023	cite0548	Raw_Reference	"Bible, the, 29-30"		9d7a870c061da41b94c24ceb6360386d011b99e0	https://muse.jhu.edu/book/67900/pdf	"551,227.41,426.60,64.46,11.10"
doc0042	cite0549	Raw_Reference	"Drewes, G. W. J. 1968 ""New Light on the Coming of Islam to Indonesia?"" Bijdragen tot de Taal-, Land-, en Volkenkunde 124:433-59."		e2fdab6d844971683e03b50fe9efe3c058a3e9d9	https://library.oapen.org/bitstream/20.500.12657/41852/1/9780472901722.pdf	"301,53.89,389.73,91.09,10.80;301,69.25,406.29,22.13,10.80;301,113.41,406.29,250.00,10.80;301,112.81,417.45,235.66,10.80;301,113.66,428.61,56.77,10.80"
doc0013	cite0550	Raw_Reference	"Pygopterus scoticus, L. Agassiz, ibid. p. 10 (includes undefined species Nemopteryx mandibularis and Sauropsis scoticus)."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	"522,120.35,379.97,238.47,8.41;522,124.27,389.66,201.38,8.41"
doc0023	cite0551	Raw_Reference	"Brandes, Georg, 514 n.119"		9d7a870c061da41b94c24ceb6360386d011b99e0	https://muse.jhu.edu/book/67900/pdf	"552,48.61,161.35,97.62,11.10"
doc0013	cite0552	Raw_Reference	"Kallostrakon, 175. podura, 175, Kokkoderma=Coc- coderma, 415."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	"614,284.69,250.98,66.93,7.15;614,292.46,259.18,39.09,6.59;614,284.69,266.60,72.18,7.01;614,299.95,274.24,50.35,7.15"
doc0054	cite0553	FootNote	"This paragraph is based on Blackley's ""The Effect of National Insurance on Sound Friendly Societies"", in: The Quarterly Magazine of the Independent Order of Odd Fellows, July 1881, pp. 182-5."		cbc0f11ae06858ce94b88f91b236a1a223667870	https://www.cambridge.org/core/services/aop-cambridge-core/content/view/800C4FE7FBC2DA19ADEB19C9A63DD8FD/S0020859000003849a.pdf/div-class-title-the-attitudes-of-friendly-societies-towards-the-movement-in-great-britain-for-state-pensions-1878-1908-a-href-fn01-ref-type-fn-a-div.pdf	"614,284.69,250.98,66.93,7.15;614,292.46,259.18,39.09,6.59;614,284.69,266.60,72.18,7.01;614,299.95,274.24,50.35,7.15"
doc0013	cite0554	Raw_Reference	"Oracanthus milleri, F. M'Coy, Brit. Paleeoz. Foss. p. 634."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	"188,73.94,60.96,212.13,8.41"
doc0019	cite0555	Raw_Reference	"Di Maggio, Paul J. and Walter W. Powell (1991): The Iron Cage Revisited: Institutional Isomorphism and Col- lective Rationality in Organizational Fields, in Walter W. Powell and Paul J. DiMaggio (eds), The New In- stitutionalism in Organizational Analysis. Chicago, London: University of Chicago Press: 63-82."		f1eac2ce1c6e174fc13b0f35a8a4f5e0b1171749	https://www.econstor.eu/bitstream/10419/51555/1/670504882.pdf	"43,56.64,460.41,453.55,10.48;43,77.88,474.33,432.31,10.48;43,77.88,488.37,388.17,10.48"
doc0037	cite0556	Raw_Reference	"Robert Buchanan, op. cit.. Vol. 1, p. 176."		2dad2a52dd10a6d7e9c171fe5f5c0d737b96e1f9	http://theses.gla.ac.uk/73782/1/10662308.pdf	"130,88.40,389.82,265.95,9.68"
doc0042	cite0557	Raw_Reference	"Ras, J. J. 1968 Hikajat Band jar, a Study in Malay Historiography. The Hague: Martinus Nijhoff."		e2fdab6d844971683e03b50fe9efe3c058a3e9d9	https://library.oapen.org/bitstream/20.500.12657/41852/1/9780472901722.pdf	"322,55.27,381.83,51.84,10.80;322,70.99,398.63,22.04,10.80;322,114.31,398.63,250.03,10.80;322,114.91,409.91,144.05,10.80"
doc0041	cite0558	Raw_Reference	"Sevres, Treaty of, 272, 273"		3689f080db2243c81a36d6969b8ec27e666038a1	https://dspace.library.uu.nl/bitstream/handle/1874/420970/ASS_Zed.pdf?sequence=1&isAllowed=y	"380,27.36,513.43,92.64,4.34"
doc0048	cite0559	Raw_Reference	"Celts, early ii. 107"		66322e6103e0d8944be90aeb86f883f0e09d0797	https://www.biodiversitylibrary.org/itempdf/58316	"464,246.96,324.61,70.58,9.01"
doc0090	cite0560	Raw_Reference	"Dqghuvrq/ W1Z1 dqg .1 Kvldr +4<;4,= Hvwlpdwlrq ri G|qdplf Prghov zlwk Huuru .rpsrqhqwv/ Mrxuqdo ri wkh Dphulfdq Vwdwlvwlfdo Dvvrfldwlrq/ :9/ 8<;09391"		97044e7ddd8f91d17d86a3ac6d7443cf0d1be157	https://www.cemfi.es/ftp/wp/0016.pdf	"77,92.28,150.84,440.78,12.00;77,115.68,172.44,387.35,12.00"
doc0035	cite0561	Raw_Reference	"______. ______. Minutes of Evidence . . . of Witnesses further relating to the subject of Unemployment (Appendix volume IX of the Royal Commission on the Poor Laws and Relief of Distress) (1910, XLVIX)."		eee12636fa1771663a8831e64cf22aafb808fafd	https://openresearch-repository.anu.edu.au/bitstream/1885/23866/2/01_Boyer_New_Estimates_of_British_2002.pdf	"32,132.00,319.27,347.98,8.66;32,150.00,330.91,330.03,8.66;32,150.00,342.55,138.07,8.66"
doc0037	cite0562	Raw_Reference	"Barony Churoh Magasine, 1855-185,6."		2dad2a52dd10a6d7e9c171fe5f5c0d737b96e1f9	http://theses.gla.ac.uk/73782/1/10662308.pdf	"274,85.53,105.85,222.77,8.84"
doc0049	cite0563	Raw_Reference	"Adams, R McC. (1981) HUlrr14nd of Cities. University of Chicago Press: Chicago."		85f4821233b2ab923d57b7a02d67725e940f58db	http://dro.dur.ac.uk/5787/1/5787.pdf	"22,304.29,251.82,263.67,9.72;22,314.76,263.82,110.20,9.72"
doc0041	cite0564	Raw_Reference	"Beck, Peter J. (1981), 'A tedious and perilous controversy': Britain and the settlement of the Mosul dispute, 1918-1926', Middle Eastern Studies 17/2: 256-276."		3689f080db2243c81a36d6969b8ec27e666038a1	https://dspace.library.uu.nl/bitstream/handle/1874/420970/ASS_Zed.pdf?sequence=1&isAllowed=y	"356,27.36,341.94,311.52,5.34;356,39.36,353.17,299.28,5.17;356,39.36,364.21,93.36,5.17"
doc0022	cite0565	Raw_Reference	"Shang, Xiaoyuan. 1999. ""Women and the Public Sphere: Education, NGO Affiliation and Political Participation."" In West et al. 1999, 195-210."		d56e982ec9de8ffa22fae2c63d4f0e42979202f5	https://escholarship.org/content/qt12h450zf/qt12h450zf.pdf?t=krz5v9	"158,71.98,451.64,306.16,8.83;158,83.98,463.14,266.42,8.83"
doc0101	cite0566	Raw_Reference	"Rigakos, G. & Hadden, R. (2001) Crime, capitalism and the 'risk society': Towards the same olde modernity? Theoretical Criminology 5(1): 61-84"		55da0bad2ebba52a989f04304253f1615cb125f3	http://oro.open.ac.uk/55182/5/55182.pdf	"24,72.00,190.00,439.65,11.27;24,72.00,206.84,254.60,11.28"
doc0102	cite0567	Raw_Reference	"Cancer Epidemiology .. . . . . . . . . . . . . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . 2159 Paolo Boffetta 54 Musculoskeletal Disorders . . . . . . . . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . 2191 Hilkka Riihimäki 55 Epidemiology of Obesity . . . . . . . . . . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . 2229 Brian K. Kit, Cynthia L. Ogden, and Katherine M. Flegal 56 Epidemiology of Respiratory Allergies and Asthma . . . . . . . . . . . . . . . . . . . 2263 Jeroen Douwes and Neil Pearce 57 Epidemiology of Dental Diseases . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . 2321 David I. Conway, Alex D. McMahon, Douglas Robertson, and Lorna M. D. Macpherson 58 Epidemiology of Digestive Diseases . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . 2355 Antje Timmer and Lloyd R. Sutherland 59 Epidemiology of Psychiatric Disorders . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . 2389 Stephen L. Buka, Emma W. Viscidi, and Ezra S. Susser 60 Epidemiology of Diabetes . . . . . . . . . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . 2429 Matthias B. Schulze and Frank B. Hu Index . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . . . . . 2469"		6875ee1a99188258cc6a35d84bcf7c431cf2f6b0	https://link.springer.com/content/pdf/bfm%3A978-0-387-09834-0%2F1	"21,84.20,70.92,310.18,8.97;21,84.24,82.91,57.60,8.97;21,62.40,100.91,331.99,8.97;21,84.25,112.91,69.61,8.97;21,62.41,130.91,331.98,8.97;21,84.25,142.92,228.48,8.97;21,62.41,160.92,331.98,8.97;21,84.25,172.91,126.79,8.97;21,62.41,190.80,331.98,8.97;21,84.25,202.79,244.62,8.97;21,84.25,214.79,101.83,8.97;21,62.41,232.79,331.98,8.97;21,84.25,244.78,157.04,8.97;21,62.41,262.79,331.98,8.97;21,84.25,274.78,221.01,8.97;21,62.41,292.78,331.98,8.97;21,84.25,304.78,149.46,8.97;21,84.25,322.78,310.13,8.97"
doc0013	cite0568	Raw_Reference	"Megalechthys rugosus, Woodward & Sherborn, Cat. Brit. Foss. Vertebrata, p. 118."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	"436,73.35,373.16,238.24,8.27;436,77.18,382.98,65.08,8.41"
doc0048	cite0246	Raw_Reference	"Angle, profile, mean and deviation of i. 323 standard Anglo-Saxons, mean and standard devia- tion, of cephalic index i. 290 ; of skull capacity i. 335"		66322e6103e0d8944be90aeb86f883f0e09d0797	https://www.biodiversitylibrary.org/itempdf/58316	"463,35.10,634.74,116.29,9.01;463,45.00,644.47,69.55,9.01;463,163.44,635.23,31.07,8.01;463,209.34,260.48,159.35,9.01;463,218.88,270.03,150.36,9.01;463,218.70,279.72,55.57,9.01"
doc0048	cite0569	Raw_Reference	Lillekort ii. 77 ftn. (hero lowly) 80 (woman heir)		66322e6103e0d8944be90aeb86f883f0e09d0797	https://www.biodiversitylibrary.org/itempdf/58316	"468,83.52,152.75,143.51,9.01;468,93.42,162.36,51.55,9.01"
doc0083	cite0570	Raw_Reference	Krishna Rao M.V. Studies in Kautalya. Mysore 1953* Kuraishi M.H. A Guide to Rajgir. Delhi 1939* Lankavatarasutra. [m^&H Lassen C. Indische Alterthumskunde. Leipzig and London 1858-74.		1489c53a5ab37d65c4735f5d823a95235a7b4396	https://eprints.soas.ac.uk/29395/1/10731540.pdf	"571,98.10,646.29,302.20,10.95;571,419.04,646.29,96.65,10.95;571,98.10,673.79,105.05,10.95;571,221.76,673.79,145.69,10.95;571,386.65,673.79,87.80,10.95;571,98.70,700.09,142.00,10.95;571,342.60,698.51,44.30,12.82;571,98.70,728.29,72.35,10.95;571,189.90,728.29,206.15,10.95;571,411.30,728.29,146.70,10.95;571,287.50,741.79,62.40,10.95"
doc0048	cite0571	Raw_Reference	Quick ii. 194		66322e6103e0d8944be90aeb86f883f0e09d0797	https://www.biodiversitylibrary.org/itempdf/58316	"473,206.28,95.76,48.91,9.01"
doc0032	cite0572	Raw_Reference	"Carriages: rarity of, 159-160"		07960b0a69e7d22b239cbd1228a8585e3d361236	https://muse.jhu.edu/book/72156/pdf	"214,220.61,524.43,108.05,6.83"
doc0029	cite0573	Raw_Reference	"Solie, Ruth: on ideology of gender in music, 151; on Schumann's Frauenliebe, 158-63"		da046592a514d3b052da34aa79a06766dbb89171	https://muse.jhu.edu/book/72311/pdf	"223,46.00,345.55,140.09,8.99;223,55.00,357.55,102.59,8.99;223,55.00,369.54,73.86,8.99"
doc0034	cite0574	Raw_Reference	"Ralph,E.K.; Michael,H.N. and Han,M.C. 1973. Radiocarbon dates and reality, MASCA Newsletter. 9: 1-20."		ddf834d24b5d6674de9a29f6de7686da2e9b0aed	https://ora.ox.ac.uk/objects/uuid:109c9470-855f-4696-906d-61ae770e217b/download_file?safe_filename=602354790.pdf&file_format=application%2Fpdf&type_of_work=Thesis	"275,111.42,380.20,506.88,14.47;275,111.23,404.45,270.26,13.98"
doc0013	cite0575	Raw_Reference	"Nemacanthus, 93, 115. brevis, 117. brevispinus, 117. filifer, 116. granulosus, 117. minor, 117. monilifer, 116. priscus, 112. senticosus, 117. sentionis, 117. tuberculatus, 117."		9234928a487f03f740c5ead7ff669b96329e1c0a	https://www.biodiversitylibrary.org/itempdf/125733	"615,215.86,247.01,75.77,7.43;615,231.84,254.88,12.42,7.57;615,223.49,263.35,35.21,6.87;615,223.34,270.36,53.72,7.71;615,223.49,278.34,34.42,7.57;615,223.34,285.98,52.01,7.85;615,223.34,294.81,36.53,6.73;615,223.63,301.61,47.79,7.85;615,223.34,309.38,39.57,7.71;615,223.34,318.28,48.70,6.73;615,223.34,325.92,44.89,7.01;615,223.20,333.64,57.08,7.01"
doc0103	cite0576	Raw_Reference	"B. Jiang and C. Claramunt, Enviromental and Planning B31, 151 (2004)."		cc317c3aa92fcf75a1e350ed0ffebe42ffb0d17f	http://arxiv.org/pdf/physics/0504163	"4,72.35,582.06,226.68,8.66;4,335.28,393.78,68.68,8.66"
doc0052	cite0577	Raw_Reference	"Mehmet Ali Unal, XVI. Yiizyllda Harput Sancagt (1518-1566) (Ankara: TTK Basimevi, 1989);"		5eb1d4e52e359840554969bc6dfc3ae3bbdaa3a4	http://repository.bilkent.edu.tr/bitstream/11693/24291/1/Population%20changes%20in%20Ottoman%20Anatolia%20during%20the%2016th%20and%2017th%20centuries%20The%20demographic%20crisis%20reconsidered.pdf	"18,327.66,170.41,59.43,6.67;18,54.26,181.49,250.38,6.95"
doc0023	cite0578	Raw_Reference	"Robinson , Edward S. Association Theory To-Day : An Essay in Systematic Psy chology. New York: Century , 1932."		9d7a870c061da41b94c24ceb6360386d011b99e0	https://muse.jhu.edu/book/67900/pdf	"547,46.45,170.44,337.80,12.78;547,57.48,180.91,142.05,12.78"
doc0019	cite0579	Raw_Reference	"Dimitrova-Grajzl, Valentina (2007): The Great Divide Revisited: Ottoman and Habsburg Legacies in Transition. Kyklos 60(4):539-558"		f1eac2ce1c6e174fc13b0f35a8a4f5e0b1171749	https://www.econstor.eu/bitstream/10419/51555/1/670504882.pdf	"43,56.64,516.33,453.45,10.48;43,77.88,530.37,87.54,10.48"
doc0005	cite0580	Raw_Reference	"Jens Kroger, Berlin, Staa#liche musee en Preussischer Kultu,-besitz, ,Museum fur islamisc/ze Kunst: Glas (Mainz: Philipp von Zabern, 1984); and Almut Haupt- mann von Gladiss and Jens Kroger, Berlin, Staatliche Museen Preussischer Kul- turbesitr, ,Museum fur islamische Kunst: 1VIetal1, Stein, Stuck, Holz, Evenbern, Stofe (hlainr: Philipp von Zabern, 1985)."		fc15208c55b16378032b70f869c1f4fbb260aa52	http://arthistoriography.files.wordpress.com/2012/05/blairbloomdoc.pdf	"32,350.35,529.04,237.82,10.01;32,336.49,540.16,252.96,6.75;32,336.00,548.56,253.28,6.75;32,336.48,556.96,252.10,6.75;32,336.72,565.60,118.05,6.75"
doc0077	cite0581	Raw_Reference	"Balkan Corridor, Germans given first steps towards, 168"		10f33b3276fb0a17d76ad750042a952f6253814f	https://archive.org/download/democraticideals00mack/democraticideals00mack_bw.pdf	"275,14.36,400.87,118.76,5.80;275,21.97,411.61,79.13,4.91"
doc0048	cite0582	Raw_Reference	Atom i. 152		66322e6103e0d8944be90aeb86f883f0e09d0797	https://www.biodiversitylibrary.org/itempdf/58316	"463,210.60,423.45,43.03,9.01"
doc0022	cite0583	Raw_Reference	"---. 2004. Wanting a Daughter, Needing a Son: Abandonment, Adop- tion, and Orphanage Care in China. Ed. and intro. Amy Klatzkin. St. Paul, Minn.: Yeong & Yeong."		d56e982ec9de8ffa22fae2c63d4f0e42979202f5	https://escholarship.org/content/qt12h450zf/qt12h450zf.pdf?t=krz5v9	"149,53.98,141.14,306.00,8.84;149,65.98,152.64,293.86,8.84;149,65.98,164.14,93.57,8.84"
doc0076	cite0584	Raw_Reference	"Grossheim, A., 9 (90a), 83 (59b), 204 (75), 256 (55), 281 (105), 303 (49)."		044dfb18bfa94bc5643783f6a44c671fe09ac597	https://repository.naturalis.nl/pub/534974/MBMHU1962188001001.pdf	"194,223.00,171.52,152.61,6.01;194,232.28,180.22,109.57,4.48"
doc0096	cite0585	Raw_Reference	"*! Smail, Origins, ch. , pp. - ; ch. , pp. -. *"" Ibid., p. ."		0811b0d84d8032489894b4eae2dc539982cdcd36	https://ore.exeter.ac.uk/repository/bitstream/10036/3106/1/middle%20sort%20of%20people.pdf	"11,154.00,575.12,184.72,8.73;11,377.40,575.12,53.92,8.73"
doc0083	cite0586	Raw_Reference	"Raghavan. Kalidasa and Kautalya. Nagpur 1946. Rapson. Ancient India. Cambridge 1916* Indian Coins. Strassburg I8 9 7 . Ram ay an a . ^ • M RE. Rock Edicts. Rhys Davids. Buddhist India. London, I9 0 3 . Rhys Eavids. Buddhism. London,1907."		1489c53a5ab37d65c4735f5d823a95235a7b4396	https://eprints.soas.ac.uk/29395/1/10731540.pdf	"574,96.80,347.49,71.34,10.95;574,187.40,347.49,178.55,10.95;574,384.65,347.49,97.30,10.95;574,96.80,375.19,55.00,10.95;574,171.00,375.19,112.84,10.95;574,303.50,375.19,120.70,10.95;574,163.40,402.89,104.00,10.95;574,286.74,402.89,133.26,10.95;574,96.80,428.99,117.10,10.95;574,96.50,456.19,22.45,10.95;574,137.70,456.19,96.25,10.95;574,96.30,484.39,96.55,10.95;574,211.51,484.39,121.75,10.95;574,352.24,484.39,108.76,10.95;574,96.30,511.99,96.40,10.95;574,211.16,511.99,72.10,10.95;574,302.95,511.99,95.76,10.95"
doc0042	cite0587	Raw_Reference	"Hall, K. R. 1975 TT Khmer Commercial Development and Foreign Contacts under Suryavarman I. "" Journal of the Economic and Social History of the Orient 18:318-36. 1976a n An Introductory Essay on Southeast Asian Statecraft in the Classical Period. Tt In Explorations in Early Southeast Asian History, edited by K. R. Hall and J. K. Whitmore, pp. 1-24. Michigan Papers on South and Southeast Asia No. 11. Ann Arbor: CSSEAS Publications. 1976b tT State and Statecraft in Early Srivijaya. Tt In Explorations in Early Southeast Asian History, edited by K. R. Hall and J. K. Whitmore, pp. 61- 105. Michigan Papers on South and Southeast Asia No. 11. Ann Arbor: CSSEAS Publications. In press 'International Trade and Foreign Diplomacy in Early Medieval South India. TT Journal of the Economic anfl Social History of the Orient."		e2fdab6d844971683e03b50fe9efe3c058a3e9d9	https://library.oapen.org/bitstream/20.500.12657/41852/1/9780472901722.pdf	"307,54.18,124.47,57.37,10.80;307,69.77,139.95,22.12,10.80;307,113.02,137.38,8.72,7.02;307,121.03,139.95,224.37,10.80;307,113.46,150.99,236.86,10.80;307,113.70,162.03,264.48,10.80;307,69.78,179.07,27.21,10.80;307,113.38,176.50,3.86,7.02;307,116.89,179.07,260.34,10.80;307,113.10,190.35,117.94,10.80;307,231.27,187.78,7.10,7.02;307,246.30,190.35,120.31,10.80;307,113.22,201.63,250.04,10.80;307,113.58,212.91,242.22,10.80;307,113.22,224.19,227.55,10.80;307,113.34,235.47,107.51,10.80;307,69.77,252.39,27.09,10.80;307,112.90,249.82,6.61,7.02;307,119.26,252.39,189.64,10.80;307,309.00,249.82,6.97,7.02;307,324.57,252.39,9.79,10.80;307,113.70,263.55,232.80,10.80;307,113.93,274.71,252.70,10.80;307,114.06,285.87,252.99,10.80;307,113.22,297.03,212.76,10.80;307,68.34,314.31,285.43,10.80;307,113.70,325.47,134.43,10.80;307,247.89,322.90,9.20,7.02;307,265.26,325.47,68.50,10.80;307,113.70,336.63,212.28,10.80"
